SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400008,2014-10-29,ATL @ TOR,L,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,-7,1,0,109,1,0,102,109
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400032,2014-11-01,ATL vs. IND,W,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,10,1,1,92,2,1,204,201
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400064,2014-11-05,ATL @ SAS,L,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,92,-2,1,0,94,3,1,296,295
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400071,2014-11-07,ATL @ CHA,L,290,43,93,0.462,13,33,0.394,20,26,0.769,7,31,38,28,8,3,19,33,119,-3,1,0,122,4,1,415,417
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400084,2014-11-08,ATL vs. NYK,W,240,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,103,7,1,1,96,5,2,518,513
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400100,2014-11-10,ATL @ NYK,W,240,27,71,0.38,10,27,0.37,27,28,0.964,9,29,38,20,7,3,16,16,91,6,1,1,85,6,3,609,598
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400110,2014-11-12,ATL vs. UTA,W,240,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,22,12,100,3,1,1,97,7,4,709,695
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400124,2014-11-14,ATL vs. MIA,W,240,42,75,0.56,11,28,0.393,19,23,0.826,3,33,36,33,10,5,13,20,114,11,1,1,103,8,5,823,798
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400133,2014-11-15,ATL @ CLE,L,240,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,19,12,94,-33,1,0,127,9,5,917,925
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400155,2014-11-18,ATL vs. LAL,L,240,41,85,0.482,9,27,0.333,18,23,0.783,13,25,38,22,7,3,11,17,109,-5,1,0,114,10,5,1026,1039
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400174,2014-11-21,ATL vs. DET,W,240,38,80,0.475,5,24,0.208,18,26,0.692,8,38,46,20,7,5,10,18,99,10,1,1,89,11,6,1125,1128
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400205,2014-11-25,ATL @ WAS,W,240,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,11,23,106,4,1,1,102,12,7,1231,1230
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400215,2014-11-26,ATL vs. TOR,L,240,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,14,24,115,-11,1,0,126,13,7,1346,1356
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400225,2014-11-28,ATL vs. NOP,W,240,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,9,1,1,91,14,8,1446,1447
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400237,2014-11-29,ATL vs. CHA,W,240,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,14,17,105,30,1,1,75,15,9,1551,1522
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400254,2014-12-02,ATL vs. BOS,W,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,4,1,1,105,16,10,1660,1627
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400267,2014-12-03,ATL @ MIA,W,240,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,19,24,112,10,1,1,102,17,11,1772,1729
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400280,2014-12-05,ATL @ BKN,W,240,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,11,22,98,23,1,1,75,18,12,1870,1804
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400295,2014-12-07,ATL vs. DEN,W,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,12,1,1,84,19,13,1966,1888
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400301,2014-12-08,ATL @ IND,W,240,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108,16,1,1,92,20,14,2074,1980
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400319,2014-12-10,ATL vs. PHI,W,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,18,16,95,16,1,1,79,21,15,2169,2059
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400330,2014-12-12,ATL vs. ORL,W,240,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,87,6,1,1,81,22,16,2256,2140
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400343,2014-12-13,ATL @ ORL,L,240,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,11,19,99,-1,1,0,100,23,16,2355,2240
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400358,2014-12-15,ATL vs. CHI,W,240,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,10,17,93,7,1,1,86,24,17,2448,2326
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400370,2014-12-17,ATL @ CLE,W,240,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,127,29,1,1,98,25,18,2575,2424
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400396,2014-12-20,ATL @ HOU,W,240,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,104,7,1,1,97,26,19,2679,2521
2014-15,1610612737,22014,ATL,Atlanta Hawks,21400413,2014-12-22,ATL @ DAL,W,240,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,105,3,1,1,102,27,20,2784,2623
