HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Bournemouth,Aston Villa,2015-08-08,1516,0,1,A,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Chelsea,Swansea,2015-08-08,1516,2,2,D,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Everton,Watford,2015-08-08,1516,2,2,D,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Leicester,Sunderland,2015-08-08,1516,4,2,H,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Man United,Tottenham,2015-08-08,1516,1,0,H,14,14,300,0,0,1,0.7777777777777778,0.7777777777777778,0.75,0.0,0.0
Norwich,Crystal Palace,2015-08-08,1516,1,3,A,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Arsenal,West Ham,2015-08-09,1516,0,2,A,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Newcastle,Southampton,2015-08-09,1516,2,2,D,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Stoke,Liverpool,2015-08-09,1516,0,1,A,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
West Brom,Man City,2015-08-10,1516,0,3,A,14,14,150,0,0,1,0.7777777777777778,0.7777777777777778,0.6,0.0,0.0
Aston Villa,Man United,2015-08-14,1516,0,1,A,6,6,150,3,3,1,0.6,0.6,0.6,3.0,3.0
West Ham,Leicester,2015-08-15,1516,1,2,A,6,7,150,3,3,1,0.6,0.6363636363636364,0.6,3.0,3.0
Watford,West Brom,2015-08-15,1516,0,0,D,7,5,150,1,0,1,0.6363636363636364,0.5555555555555556,0.6,1.0,0.0
Tottenham,Stoke,2015-08-15,1516,2,2,D,7,6,150,0,0,1,0.6363636363636364,0.6,0.6,0.0,0.0
Southampton,Everton,2015-08-15,1516,0,3,A,6,7,150,1,1,1,0.6,0.6363636363636364,0.6,1.0,1.0
Sunderland,Norwich,2015-08-15,1516,1,3,A,7,7,150,0,0,1,0.6363636363636364,0.6363636363636364,0.6,0.0,0.0
Swansea,Newcastle,2015-08-15,1516,2,0,H,7,6,150,1,1,1,0.6363636363636364,0.6,0.6,1.0,1.0
Crystal Palace,Arsenal,2015-08-16,1516,1,2,A,8,7,150,3,0,1,0.6666666666666666,0.6363636363636364,0.6,3.0,0.0
Man City,Chelsea,2015-08-16,1516,3,0,H,6,8,300,3,1,1,0.6,0.6666666666666666,0.75,3.0,1.0
Liverpool,Bournemouth,2015-08-17,1516,1,0,H,8,9,150,3,0,1,0.6666666666666666,0.6923076923076923,0.6,3.0,0.0
Sunderland,Swansea,2015-08-22,1516,1,1,D,7,7,150,0,4,2,0.6363636363636364,0.6363636363636364,0.6,0.0,4.5
